name,salary,war,team
Darwin Barney,1050000,-0.09,TOR
Jacob Barnes,507500,0.54,MIL
Matt Barnes,511000,0.36,BOS
Tony Barnette,1500000,2.13,TEX
Tucker Barnhart,517500,0.70,CIN
Kyle Barraclough,507500,1.39,MIA
Jake Barrett,507500,1.00,ARI
Antonio Bastardo,5375000,-0.03,PIT
Trevor Bauer,1697500,3.02,CLE
Buddy Baumann,520000,0.13,SDP
Jose Bautista,14000000,1.02,TOR
Chris Beck,507500,-0.44,CHW
Gordon Beckham,1250000,-0.23,SFG
Tim Beckham,514500,1.31,TBR
Cam Bedrosian,510500,1.31,LAA
Matt Belisle,1250000,1.14,WSN
Josh Bell,507500,-0.50,PIT
Brandon Belt,6200000,4.30,SFG
Adrian Beltre,18000000,6.45,TEX
Carlos Beltran,15000000,0.26,TEX
Andrew Benintendi,507500,0.55,BOS
Joaquin Benoit,7500000,1.43,TOR
James Beresford,507500,-0.12,MIN
Christian Bergman,512500,-0.68,COL
Jose Berrios,507500,-1.67,MIN
Dellin Betances,507500,1.12,NYY
Christian Bethancourt,511200,0.05,SDP
Chad Bettis,512500,1.73,COL
Mookie Betts,566000,9.55,BOS
Joe Biagini,507500,0.82,TOR
Ty Blach,507500,0.78,SFG
Charlie Blackmon,3500000,4.44,COL
Aaron Blair,507500,-1.63,ATL
Andres Blanco,1450000,-0.16,PHI
Gregor Blanco,3900000,-1.00,SFG
Joe Blanton,4000000,1.70,LAD
Jabari Blash,507500,0.00,SDP
Michael Blazek,514200,-0.89,MIL
Richard Bleier,507500,0.59,NYY
Jerry Blevins,4000000,1.09,NYM
Xander Bogaerts,650000,3.65,BOS
Mike Bolsinger,515000,-0.54,LAD
Emilio Bonifacio,507500,-0.16,ATL
Julio Borbon,507500,-0.29,BAL
Wilfredo Boscan,507500,-0.16,PIT
Buddy Boshers,507500,0.02,MIN
Peter Bourjos,2000000,0.14,PHI
Justin Bour,537500,1.20,MIA
Michael Bourn,507500,0.11,BAL
Matthew Bowman,507500,0.51,STL
Blaine Boyer,950000,0.64,MIL
Brad Brach,1250000,2.59,BAL
Silvino Bracho,509300,-0.56,ARI
Archie Bradley,507500,1.00,ARI
Jackie Bradley,546500,5.33,BOS
Jed Bradley,507500,-0.02,ATL
Michael Brantley,7375000,-0.07,CLE
Steven Brault,507500,-0.52,PIT
Ryan Braun,19315013,4.42,MIL
Alex Bregman,507500,1.75,HOU
Bryce Brentz,507500,-0.14,BOS
Craig Breslow,1500000,-0.19,MIA
Austin Brice,507500,-0.39,MIA
Parker Bridwell,507500,-0.17,BAL
Reid Brignac,507500,-0.10,ATL
Socrates Brito,508500,-0.34,ARI
Zach Britton,6750000,4.31,BAL
Mike Broadway,507500,-0.27,SFG
Trevor Brown,508500,-0.04,SFG
Jonathan Broxton,3750000,0.07,STL
Keon Broxton,508500,2.06,MIL
Jay Bruce,12541666,-0.01,NYM
Kris Bryant,652000,7.67,CHC
Jake Buchanan,507500,0.23,CHC
Clay Buchholz,13000000,0.24,BOS
Ryan Buchter,520000,1.42,SDP
Madison Bumgarner,9916667,5.01,SFG
Dylan Bundy,1800000,1.72,BAL
Enrique Burgos,511500,-0.42,ARI
Sean Burnett,507500,0.10,WSN
Andy Burns,507500,0.01,TOR
Billy Burns,512500,-0.22,OAK
Emmanuel Burriss,925000,-0.61,PHI
Matt Buschmann,507500,0.14,ARI
Matt Bush,507500,2.08,TEX
Nick Buss,507500,-0.10,LAA
Drew Butera,1162500,0.05,KCR
Billy Butler,11666667,0.09,OAK
Eddie Butler,507500,-1.34,COL
Byron Buxton,512500,1.89,MIN
Marlon Byrd,1000000,0.29,CLE
Asdrubal Cabrera,8250000,2.72,NYM
Mauricio Cabrera,507500,0.80,ATL
Melky Cabrera,14000000,2.64,CHW
Miguel Cabrera,28000000,4.90,DET
Ramon Cabrera,507500,0.06,CIN
Trevor Cahill,4250000,0.85,CHC
Lorenzo Cain,6500000,2.87,KCR
Matt Cain,20833333,-0.70,SFG
Kole Calhoun,3400000,3.37,LAA
Arquimedes Caminero,532500,-0.35,PIT
Eric Campbell,513308,-0.46,NYM
Leonel Campos,507500,-0.23,SDP
Vicente Campos,507500,0.04,ARI
Jeimer Candelario,507500,-0.15,CHC
Mark Canha,512500,-0.36,OAK
Robinson Cano,24000000,7.31,SEA
Chris Capuano,1500000,0.19,MIL
Matt Carasiti,507500,-0.53,COL
Stephen Cardullo,507500,-0.25,COL
Roberto Hernandez,507500,-0.21,ATL
Matt Carpenter,6500000,3.37,STL
Ezequiel Carrera,521800,0.68,TOR
Chris Carter,2500000,0.91,MIL
Curt Casali,513600,0.90,TBR
Andrew Cashner,7150000,-0.09,SDP
Nick Castellanos,536500,1.64,DET
Rusney Castillo,11400000,0.04,BOS
Welington Castillo,3700000,2.36,ARI
Daniel Castro,507500,-1.09,ATL
Jason Castro,5000000,0.93,HOU
Miguel Castro,509500,-0.14,COL
Starlin Castro,7857142,1.25,NYY
Gavin Cecchini,507500,0.05,NYM
Brett Cecil,3800000,0.26,TOR
Darrell Ceciliani,507500,-0.50,TOR
Xavier Cedeno,524100,0.56,TBR
Juan Centeno,507500,0.77,MIN
Francisco Cervelli,3500000,1.56,PIT
Hunter Cervenka,507500,0.01,MIA
Yoenis Cespedes,27328046,2.90,NYM
Jhoulys Chacin,507500,0.24,LAA
Andrew Chafin,519700,-0.49,ARI
Joba Chamberlain,1000000,0.45,CLE
Aroldis Chapman,9468443,1.35,NYY
J.T. Chargois,507500,0.16,MIN
Tyler Chatwood,1000000,3.55,COL
Jesse Chavez,4000000,-0.10,TOR
Wei-Yin Chen,12500000,-0.11,MIA
Robinson Chirinos,1550000,0.90,TEX
Lonnie Chisenhall,2725000,1.40,CLE
Ji-Man Choi,650000,-0.56,LAA
Shin-Soo Choo,20000000,0.28,TEX
Tony Cingrani,530000,0.69,CIN
Steve Cishek,4000000,1.61,SEA
Alex Claudio,510250,1.12,TEX
Paul Clemens,507500,0.48,SDP
Steve Clevenger,516500,-0.02,SEA
Mike Clevinger,507500,0.31,CLE
Tyler Clippard,6100000,0.56,NYY
Jason Coats,507500,0.23,CHW
Chris Coghlan,4800000,-1.55,OAK
Phil Coke,507500,0.25,PIT
Chris Colabello,521300,-0.50,TOR
A.J. Cole,507500,-0.17,WSN
Gerrit Cole,548000,1.64,PIT
Louis Coleman,725000,-0.44,LAD
Tyler Collins,510500,-0.22,DET
Josh Collmenter,507500,0.67,ATL
Alex Colome,521700,2.25,TBR
Bartolo Colon,7250000,3.36,NYM
Christian Colon,518425,0.62,KCR
Joseph Colon,507500,-0.31,CLE
Gerardo Concepcion,600000,0.01,CHC
Michael Conforto,517246,0.37,NYM
Hank Conger,1500000,-0.52,TBR
Adam Conley,512500,1.53,MIA
Willson Contreras,507500,1.76,CHC
Patrick Corbin,2525000,-0.92,ARI
Carlos Correa,516700,5.95,HOU
Jarred Cosart,550000,-0.49,SDP
Caleb Cotham,509675,-0.75,CIN
Daniel Coulombe,507500,0.32,OAK
Kaleb Cowart,507500,-0.37,LAA
Collin Cowgill,1000000,-0.24,CLE
Zack Cozart,2925000,2.01,CIN
Tyler Cravy,510600,0.64,MIL
Brandon Crawford,6000000,4.53,SFG
Carl Crawford,20750000,-1.01,LAD
Coco Crisp,11000000,0.30,OAK
Kyle Crockett,507500,0.13,CLE
C.J. Cron,525000,2.08,LAA
Nelson Cruz,14250000,4.65,SEA
Tony Cruz,975000,-0.12,KCR
Johnny Cueto,17500000,5.56,SFG
Charlie Culberson,535000,0.44,LAD
Brandon Cunniff,507500,0.02,ATL
Todd Cunningham,509000,-0.04,LAA
Zac Curtis,507500,-0.18,ARI
Cheslor Cuthbert,509425,-0.16,KCR
David Dahl,507500,1.02,COL
Chase d'Arnaud,507500,0.05,ATL
Travis d'Arnaud,542604,-0.75,NYM
Yu Darvish,10000000,2.54,TEX
Matt Davidson,507500,0.01,CHW
Zach Davies,507500,2.34,MIL
Chris Davis,21268890,3.03,BAL
Ike Davis,918033,-0.14,NYY
Khris Davis,524500,2.76,OAK
Rajai Davis,5250000,0.45,CLE
Wade Davis,8000000,1.81,KCR
Grant Dayton,507500,0.65,LAD
Pat Dean,507500,-0.40,MIN
Alejandro De Aza,5750000,-0.36,NYM
Jaff Decker,525000,-0.71,TBR
Jacob deGrom,607000,3.73,NYM
Ivan De Jesus,517000,-0.02,CIN
Steve Delabar,507500,-0.15,CIN
Joel De La Cruz,507500,-0.34,ATL
Rubby De La Rosa,2350000,0.78,ARI
Jose De Leon,507500,-0.62,LAD
Randall Delgado,1275000,0.50,ARI
Abel De Los Santos,507500,-0.21,CIN
Matt den Dekker,507500,0.28,WSN
Daniel Descalso,2100000,0.62,COL
Anthony DeSclafani,540000,2.95,CIN
Delino DeShields,517300,-0.22,TEX
Ian Desmond,8000000,2.70,TEX
Odrisamer Despaigne,507500,-0.08,MIA
Ross Detwiler,1000000,-0.22,OAK
Chris Devenski,507500,2.83,HOU
Aledmys Diaz,2000000,3.53,STL
Dayan Diaz,507500,-0.41,CIN
Edwin Diaz,507500,1.42,SEA
Elias Diaz,510000,-0.11,PIT
Jumbo Diaz,525000,0.45,CIN
Alex Dickerson,507500,1.09,SDP
Corey Dickerson,522900,1.51,TBR
R.A. Dickey,12000000,0.40,TOR
Jake Diekman,1255000,1.01,TEX
Derek Dietrich,522500,2.38,MIA
Wilmer Difo,507500,0.33,WSN
Jose Dominguez,507500,-0.39,SDP
Matt Dominguez,507500,-0.14,TOR
Josh Donaldson,11650000,7.44,TOR
Sean Doolittle,1580000,0.86,OAK
Brian Dozier,3000000,6.53,MIN
Hunter Dozier,507500,-0.03,KCR
Kyle Drabek,507500,0.03,ARI
Oliver Drake,507500,-0.05,BAL
Stephen Drew,3000000,1.03,WSN
Brandon Drury,508900,0.02,ARI
Lucas Duda,6725000,0.05,NYM
Tyler Duffey,507500,-1.56,MIN
Danny Duffy,4225000,4.20,KCR
Matt Duffy,510200,-0.07,HOU
Zach Duke,5000000,0.90,STL
Ryan Dull,507500,2.17,OAK
Mike Dunn,3450000,0.55,MIA
Adam Duvall,510000,3.23,CIN
Jarrod Dyson,1725000,3.11,KCR
Sam Dyson,525270,2.92,TEX
Adam Eaton,2750000,6.23,CHW
Josh Edgin,625000,-0.02,NYM
Carl Edwards,507500,0.22,CHC
Zach Eflin,507500,-0.24,PHI
Cody Ege,507500,-0.28,MIA
Brett Eibner,507500,-0.74,OAK
Jerad Eickhoff,516000,3.48,PHI
Roenis Elias,558000,-0.42,BOS
Brian Ellington,507500,0.60,MIA
A.J. Ellis,4500000,0.09,PHI
Jacoby Ellsbury,21142857,2.75,NYY
Jake Elmore,507500,-0.56,MIL
Edwin Encarnacion,10000000,3.67,TOR
Nathan Eovaldi,5600000,1.25,NYY
Robbie Erlin,516400,0.19,SDP
Jake Esch,507500,-0.12,MIA
Alcides Escobar,5250000,0.34,KCR
Eduardo Escobar,2150000,0.04,MIN
Edwin Escobar,507500,-0.74,ARI
Yunel Escobar,7000000,1.58,LAA
Danny Espinosa,2875000,1.74,WSN
Carlos Estevez,507500,0.21,COL
Marco Estrada,11500000,3.42,TOR
Andre Ethier,18000000,-0.20,LAD
Dana Eveland,895000,-0.97,TBR
Jeurys Familia,4100000,1.98,NYM
Taylor Featherston,507500,-0.16,PHI
Tim Federowicz,507500,-0.42,CHC
Scott Feldman,8000000,-0.55,HOU
Michael Feliz,508200,-0.15,HOU
Neftali Feliz,3900000,1.00,PIT
Jose Fernandez,2800000,4.23,MIA
Josh Fields,900000,0.14,LAD
Prince Fielder,24000000,-1.35,TEX
Casey Fien,2275000,-0.46,MIN
Cole Figueroa,550000,-0.22,PIT
Brandon Finnegan,511500,2.30,CIN
Doug Fister,7000000,0.02,HOU
Ryan Flaherty,1500000,-0.06,BAL
Yohan Flande,507500,-0.49,COL
Kendry Flores,507500,0.21,MIA
Ramon Flores,508800,-1.38,MIL
Wilmer Flores,526014,0.30,NYM
Pedro Florimon,521500,-0.06,PIT
Dylan Floro,507500,0.00,TBR
Tyler Flowers,2000000,0.28,ATL
Gavin Floyd,1000000,0.20,TOR
Brian Flynn,515950,1.14,KCR
Mike Foltynewicz,507500,1.44,ATL
Logan Forsythe,2250000,3.36,TBR
Dexter Fowler,8000000,4.25,CHC
Jeff Francoeur,1000000,-0.15,MIA
Maikel Franco,517500,1.17,PHI
Nick Franklin,507500,0.15,TBR
Adam Frazier,507500,0.51,PIT
Todd Frazier,8250000,3.36,CHW
Freddie Freeman,12359375,6.46,ATL
Mike Freeman,507500,0.09,SEA
Sam Freeman,507500,-0.32,MIL
David Freese,3000000,1.84,PIT
Carlos Frias,517500,0.12,LAD
Christian Friedrich,507500,0.47,SDP
Eric Fryer,575000,0.57,STL
Reymond Fuentes,508450,-0.24,KCR
Carson Fulmer,507500,-0.33,CHW
Michael Fulmer,507500,4.87,DET
Yovani Gallardo,8728776,0.21,BAL
Joey Gallo,509500,-0.31,TEX
Freddy Galvis,2000000,1.29,PHI
Ben Gamel,507500,-0.21,SEA
John Gant,507500,-0.19,ATL
Adonis Garcia,508750,0.22,ATL
Avisail Garcia,2100000,0.83,CHW
Greg Garcia,507500,1.79,STL
Santiago Casilla,6500000,0.81,SFG
Jaime Garcia,11500000,0.76,STL
Leury Garcia,507500,-0.14,CHW
Luis Garcia,507500,-0.26,PHI
Yimi Garcia,517500,0.11,LAD
Brett Gardner,13500000,3.36,NYY
Dustin Garneau,507500,0.09,COL
Ryan Garton,507500,0.07,TBR
Matt Garza,12209424,-0.31,MIL
Evan Gattis,3300000,3.03,HOU
Kevin Gausman,532000,4.19,BAL
Cory Gearrin,550000,-0.05,SFG
Dillon Gee,2000000,0.49,KCR
Scooter Gennett,518100,0.94,MIL
Craig Gentry,1000000,-0.31,LAA
Gonzalez Germen,507500,0.02,COL
Johnny Giavotella,532500,0.51,LAA
Kyle Gibson,587500,0.62,MIN
Ken Giles,528200,-0.20,HOU
Conor Gillaspie,507500,1.09,SFG
Cole Gillespie,507500,-0.36,MIA
Sean Gilmartin,517500,-0.30,NYM
Chris Gimenez,975000,-0.10,CLE
Lucas Giolito,507500,-0.51,WSN
Chad Girodo,507500,0.08,TOR
Mychal Givens,511500,1.62,BAL
Tyler Glasnow,507500,0.11,PIT
Koda Glover,507500,-0.15,WSN
Zack Godley,507500,-0.60,ARI
Erik Goeddel,515125,-0.04,NYM
Tyler Goeddel,507500,-1.42,PHI
David Goforth,507500,-0.45,MIL
Ryan Goins,520200,0.07,TOR
Paul Goldschmidt,5833333,4.84,ARI
Yan Gomes,2583333,-0.77,CLE
Carlos Gomez,9000000,0.89,TEX
Jeanmar Gomez,1400000,-0.21,PHI
Adrian Gonzalez,21000000,2.06,LAD
Carlos Gonzalez,17428571,2.24,COL
Erik Gonzalez,507500,-0.02,CLE
Gio Gonzalez,12100000,0.75,WSN
Marwin Gonzalez,2000000,1.21,HOU
Miguel Gonzalez,507500,2.05,CHW
Severino Gonzalez,507500,-0.17,PHI
Brian Goodwin,507500,-0.13,WSN
Nick Goody,507500,0.18,NYY
Alex Gordon,12000000,0.78,KCR
Dee Gordon,3242202,0.75,MIA
Terrance Gore,508500,0.16,KCR
Tom Gorzelanny,507500,-0.51,CLE
Anthony Gose,525000,-0.19,DET
Tuffy Gosewisch,635000,-0.71,ARI
Philip Gosselin,513900,0.32,ARI
Trevor Gott,516000,0.21,WSN
Yulieski Gurriel,507500,0.21,HOU
Matt Grace,507500,0.14,WSN
Curtis Granderson,16000000,2.53,NYM
Yasmani Grandal,2800000,2.85,LAD
Juan Graterol,507500,0.17,LAA
Kendall Graveman,512500,3.29,OAK
Jon Gray,509500,2.28,COL
Sonny Gray,527500,-0.50,OAK
Chad Green,507500,0.15,NYY
Grant Green,507500,-0.36,SFG
Shane Greene,517000,-0.59,DET
Luke Gregerson,6750000,0.55,HOU
Didi Gregorius,2425000,2.20,NYY
Zack Greinke,31799030,2.26,ARI
Randal Grichuk,520000,2.66,STL
A.J. Griffin,507500,0.82,TEX
Jason Grilli,3625000,0.56,TOR
Justin Grimm,1275000,0.11,CHC
Robbie Grossman,507500,0.29,MIN
Robert Gsellman,507500,1.48,NYM
Deolis Guerra,507500,0.37,LAA
Javy Guerra,507500,-0.04,LAA
Junior Guerra,507500,3.99,MIL
Tayron Guerrero,507500,0.01,SDP
Jason Gurka,660000,-0.32,COL
Franklin Gutierrez,1500000,0.34,SEA
Brandon Guyer,1185000,0.63,TBR
Jedd Gyorko,4000000,2.94,STL
Jesse Hahn,507500,-0.29,OAK
David Hale,507500,-0.11,COL
Cody Hall,507500,-0.18,MIA
Cole Hamels,22500000,4.98,TEX
Billy Hamilton,570000,2.77,CIN
Jason Hammel,9000000,1.09,CHC
Brad Hand,507500,1.76,SDP
Mitch Haniger,507500,0.11,ARI
Ryan Hanigan,3700000,-0.86,BOS
Alen Hanson,507500,-0.31,PIT
J.A. Happ,10000000,4.39,TOR
J.J. Hardy,12209424,1.91,BAL
Bryce Harper,5000000,1.62,WSN
Lucas Harrell,507500,-0.02,ATL
Josh Harrison,5250000,1.77,PIT
Will Harris,525500,1.67,HOU
Donnie Hart,507500,0.86,BAL
Matt Harvey,4325000,0.04,NYM
Chris Hatcher,1065000,-0.70,LAD
Steve Hathaway,507500,0.10,ARI
Drew Hayes,507500,-0.38,CIN
Jeremy Hazelbaker,507500,0.17,STL
Chase Headley,13000000,2.63,NYY
Ryon Healy,507500,2.18,OAK
Adeiny Hechavarria,2625000,1.21,MIA
Austin Hedges,507500,-0.45,SDP
Chris Heisey,1250000,0.00,WSN
Jeremy Hellickson,7000000,2.95,PHI
Heath Hembree,507500,0.44,BOS
Jim Henderson,600000,0.17,NYM
Kyle Hendricks,541000,4.99,CHC
Liam Hendriks,523400,0.64,OAK
Guillermo Heredia,507500,0.47,SEA
Cesar Hernandez,525000,3.32,PHI
David Hernandez,3900000,0.86,PHI
Enrique Hernandez,520000,0.11,LAD
Felix Hernandez,25857143,1.57,SEA
Gorkys Hernandez,507500,0.35,SFG
Marco Hernandez,507500,-0.32,BOS
Oscar Hernandez,507500,-0.03,ARI
Teoscar Hernandez,507500,0.26,HOU
Kelvin Herrera,2550000,1.98,KCR
Odubel Herrera,528000,4.23,PHI
Chris Herrmann,515900,1.32,ARI
Frank Herrmann,507500,-0.68,PHI
Keith Hessler,507500,0.26,SDP
Chris Heston,530000,-0.41,SFG
Jason Heyward,19555288,1.55,CHC
Aaron Hicks,574000,-0.31,NYY
John Hicks,507500,0.05,DET
Aaron Hill,12000000,1.64,MIL
Rich Hill,6000000,2.81,LAD
Dalier Hinojosa,514000,0.21,PHI
Luke Hochevar,5500000,0.32,KCR
Jeff Hoffman,507500,-0.64,COL
Bryan Holaday,519000,0.04,TEX
Derek Holland,507500,0.78,TEX
Matt Holliday,17000000,0.32,STL
Brock Holt,606000,1.21,BOS
Tyler Holt,508000,0.04,CIN
Destin Hood,507500,-0.15,MIA
J.J. Hoover,1400000,-1.55,CIN
Eric Hosmer,8250000,1.03,KCR
Ryan Howard,25000000,-1.51,PHI
J.P. Howell,6250000,0.26,LAD
Jared Hoying,507500,-0.02,TEX
James Hoyt,507500,-0.06,HOU
Daniel Hudson,2700000,-0.65,ARI
Jared Hughes,2175000,0.94,PIT
Phil Hughes,9200000,-0.13,MIN
Nick Hundley,3150000,0.14,COL
Cedric Hunter,507500,-0.76,PHI
Tommy Hunter,2000000,0.22,CLE
Jason Hursh,507500,-0.19,ATL
Drew Hutchison,2200000,0.07,PIT
Chris Iannetta,4250000,0.27,SEA
Jose Iglesias,2100000,1.84,DET
Raisel Iglesias,3214285,2.69,CIN
Ender Inciarte,523000,3.78,ATL
Omar Infante,7750000,-0.31,KCR
Hernan Iribarren,507500,0.17,CIN
Hisashi Iwakuma,10976096,2.58,SEA
Austin Jackson,5000000,-0.07,CHW
Edwin Jackson,507500,-0.45,SDP
Paul Janish,507500,-0.13,BAL
Travis Jankowski,508800,1.15,SDP
Kenley Jansen,10650000,2.50,LAD
John Jaso,4000000,0.95,PIT
Jon Jay,6225000,1.08,SDP
Jeremy Jeffress,519100,0.39,TEX
Tyrell Jenkins,507500,-0.36,ATL
Dan Jennings,810000,1.55,CHW
Desmond Jennings,3300000,0.93,TBR
Kyle Jensen,507500,0.03,ARI
Kevin Jepsen,5312000,-0.33,TBR
Ubaldo Jimenez,12673102,0.09,BAL
Chris Johnson,8007500,-0.97,MIA
Erik Johnson,4250000,-0.63,SDP
Jim Johnson,2500000,1.47,ATL
Kelly Johnson,2000000,1.24,NYM
Micah Johnson,507500,-0.07,LAD
Steve Johnson,507500,0.09,SEA
Adam Jones,16329674,1.10,BAL
JaCoby Jones,507500,0.02,DET
Nate Jones,900000,2.28,CHW
Caleb Joseph,523500,-0.96,BAL
Tommy Joseph,507500,0.46,PHI
Matthew Joyce,1000000,1.65,PIT
Aaron Judge,507500,-0.40,NYY
Taylor Jungmann,518500,-0.67,MIL
Tommy Kahnle,507500,0.66,CHW
Ryan Kalish,507500,0.13,CHC
Jung Ho Kang,2500000,2.33,PIT
Nate Karns,523700,0.15,SEA
Munenori Kawasaki,507500,0.23,CHC
Scott Kazmir,14985384,0.22,LAD
Keone Kela,518000,-0.42,TEX
Shawn Kelley,4000000,1.43,WSN
Casey Kelly,507500,-0.29,ATL
Carson Kelly,507500,-0.01,STL
Don Kelly,507500,-0.22,MIA
Joe Kelly,2600000,-0.18,BOS
Ty Kelly,507500,0.47,NYM
Matt Kemp,21500000,0.03,SDP
Tony Kemp,507500,-0.53,HOU
Howie Kendrick,9540378,0.50,LAD
Ian Kennedy,7500000,4.05,KCR
Logan Kensing,575000,0.11,DET
Max Kepler,507500,2.39,MIN
Clayton Kershaw,33000000,5.56,LAD
Dallas Keuchel,7250000,0.49,HOU
Spencer Kieboom,507500,0.03,WSN
Dean Kiekhefer,507500,0.00,STL
Kevin Kiermaier,514400,5.48,TBR
Craig Kimbrel,11000000,0.88,BOS
Hyun Soo Kim,2800000,0.55,BAL
Ian Kinsler,14000000,6.13,DET
Brandon Kintzler,507500,1.03,MIN
Jason Kipnis,6166667,4.05,CLE
Michael Kirkman,507500,-0.53,SDP
Patrick Kivlehan,507500,0.12,SDP
Phil Klein,509500,-0.01,PHI
Corey Kluber,4700000,6.45,CLE
Corey Knebel,513000,-0.25,MIL
Matt Koch,507500,0.86,ARI
Tom Koehler,3500000,0.50,MIA
George Kontos,1150000,0.86,SFG
Erik Kratz,850000,0.03,PIT
Ian Krol,507500,0.99,ATL
Chad Kuhl,507500,1.06,PIT
John Lackey,16000000,2.48,CHC
Tyler Ladendorf,507500,0.03,OAK
Juan Lagares,2500000,0.79,NYM
Junior Lake,520200,-0.16,TOR
Blake Lalli,507500,-0.15,ATL
Ryan LaMarre,507500,0.04,BOS
Jake Lamb,520300,2.61,ARI
John Lamb,507500,-0.74,CIN
Andrew Lambo,3000000,-0.03,OAK
Tommy La Stella,532000,0.59,CHC
Mat Latos,507500,-0.18,WSN
Derek Law,507500,1.49,SFG
Brett Lawrie,4125000,1.28,CHW
Mike Leake,12000000,0.52,STL
Wade LeBlanc,507500,0.19,PIT
Jose Leclerc,507500,0.37,TEX
Dae-ho Lee,1000000,0.35,SEA
DJ LeMahieu,3000000,5.19,COL
Dominic Leone,507500,-0.36,ARI
Sandy Leon,534000,2.73,BOS
Jon Lester,25000000,5.31,CHC
Adam Liberatore,507500,0.55,LAD
Pat Light,507500,-0.49,MIN
Adam Lind,8000000,-0.27,SEA
Francisco Lindor,540300,5.72,CLE
Francisco Liriano,13666667,0.69,PIT
Jose Lobaton,1387500,0.28,WSN
Kyle Lobstein,520000,0.39,PIT
Jeff Locke,3025000,-0.17,PIT
Adam Loewen,507500,-0.50,ARI
Boone Logan,6250000,0.64,COL
James Loney,507500,-0.15,NYM
Evan Longoria,12600018,3.85,TBR
Javier Lopez,5000000,0.25,SFG
Rafael Lopez,507500,-0.16,CIN
Reynaldo Lopez,507500,-0.13,WSN
Michael Lorenzen,516500,1.34,CIN
David Lough,507500,-0.13,PHI
Mark Lowe,5500000,-1.04,DET
Jed Lowrie,7500000,-0.43,OAK
Jonathan Lucroy,4100000,1.51,TEX
Cory Luebke,1000000,-0.25,PIT
Seth Lugo,507500,1.82,NYM
Jordan Lyles,2975000,-0.84,COL
Tyler Lyons,512500,0.76,STL
Dixon Machado,507500,0.20,DET
Manny Machado,5000000,6.66,BAL
Ryan Madson,6666667,1.19,OAK
Kenta Maeda,3125000,2.39,LAD
Matt Magill,507500,-0.02,CIN
Damien Magnifico,507500,-0.01,MIL
Greg Mahle,507500,-0.31,LAA
Mikie Mahtook,512200,-1.10,TBR
Luke Maile,507500,0.41,TBR
Martin Maldonado,1125000,0.79,MIL
Sean Manaea,507500,2.68,OAK
Trey Mancini,507500,0.31,BAL
Seth Maness,1400000,0.29,STL
Jeff Manship,765000,0.55,CLE
Manuel Margot,512500,0.62,SDP
Jhan Marinez,507500,0.07,MIL
Michael Mariot,512500,-0.25,PHI
Jake Marisnick,519500,1.70,HOU
Nick Markakis,11000000,1.68,ATL
Matt Marksberry,507500,-0.01,ATL
German Marquez,507500,0.17,COL
Deven Marrero,507500,-0.04,BOS
Evan Marshall,516200,-0.74,ARI
Jefry Marte,509500,1.24,LAA
Ketel Marte,515400,0.34,SEA
Kelvin Marte,507500,-0.18,PIT
Starling Marte,3333333,4.92,PIT
Carlos Martinez,539000,5.40,STL
Cody Martin,507500,0.31,SEA
J.D. Martinez,6750000,1.83,DET
Jose Martinez,507500,0.13,STL
