name,salary,war
Dan Straily,512100,-0.46
Eugenio Suarez,545000,1.53
Joey Votto,20000000,3.96
Blake Wood,600000,0.01
Cody Allen,4150000,0.00
,511400,
Trevor Bauer,1697500,-0.09
Michael Brantley,7375000,-0.07
Marlon Byrd,1000000,0.29
,4500000,
Lonnie Chisenhall,2725000,1.40
Collin Cowgill,1000000,-0.24
Rajai Davis,5250000,0.45
Ross Detwiler,1000000,-0.02
Yan Gomes,2583333,-0.77
Tommy Hunter,2000000,0.00
Jason Kipnis,6166667,4.05
Corey Kluber,4700000,0.08
Francisco Lindor,540300,5.72
Jeff Manship,765000,0.00
Zach McAllister,1300000,0.00
Mike Napoli,7000000,1.00
Tyler Naquin,507500,0.87
Dan Otero,520000,0.00
Roberto Perez,515800,0.46
Jose Ramirez,518200,3.88
Danny Salazar,536200,-0.05
Carlos Santana,8450000,3.04
Bryan Shaw,2750000,0.00
Josh Tomlin,2250000,0.13
Juan Uribe,4000000,-0.53
Cristhian Adames,509500,-0.41
Tyler Anderson,509500,0.03
Nolan Arenado,5000000,6.50
Brandon Barnes,1000000,0.11
Christian Bergman,512500,0.05
Chad Bettis,512500,-0.37
Charlie Blackmon,3500000,4.44
Miguel Castro,509500,0.01
Tyler Chatwood,1000000,0.11
Jorge De La Rosa,12500000,0.05
Daniel Descalso,2100000,0.62
,509500,
Carlos Gonzalez,17428571,2.24
Jon Gray,509500,0.04
Jason Gurka,660000,0.00
Nick Hundley,3150000,0.14
DJ LeMahieu,3000000,5.19
Boone Logan,6250000,0.04
Jordan Lyles,2975000,-0.10
,545000,
Jake McGee,4800000,0.03
Justin Miller,509500,0.01
Jason Motte,5000000,0.02
Adam Ottavino,1300000,0.02
Gerardo Parra,8000000,-2.78
Ben Paulsen,512500,-1.24
Chad Qualls,2250000,0.03
Ryan Raburn,1500000,-0.58
Jose Reyes,22000000,0.42
Mark Reynolds,2600000,1.53
Chris Rusin,512500,0.13
Trevor Story,507500,3.14
Tony Wolters,507500,1.00
Jose Abreu,11666667,2.84
Matt Albers,2000000,0.12
Alex Avila,2500000,1.00
Melky Cabrera,14000000,2.64
,15750000,
Zach Duke,5000000,0.02
Adam Eaton,2750000,6.23
Todd Frazier,8250000,3.36
Avisail Garcia,2100000,0.83
Austin Jackson,5000000,-0.07
Dan Jennings,810000,0.00
Nate Jones,900000,0.00
Andrew Lambo,3000000,-0.03
Brett Lawrie,4125000,1.28
Dioner Navarro,4000000,-0.17
,535000,
Zach Putnam,975000,0.00
Jose Quintana,5400000,-0.03
David Robertson,11000000,0.00
Carlos Rodon,518000,-0.04
Jimmy Rollins,2000000,-0.06
Tyler Saladino,513000,1.77
Chris Sale,9150000,-0.02
Jerry Sands,535000,-0.29
J.B. Shuck,521000,-1.81
Mike Aviles,2000000,-1.27
Miguel Cabrera,28000000,4.90
Nick Castellanos,536500,1.64
Tyler Collins,510500,-0.22
,509500,
,507500,
Anthony Gose,525000,-0.19
Shane Greene,517000,-0.03
,520500,
Jose Iglesias,2100000,1.84
Logan Kensing,575000,0.00
Ian Kinsler,14000000,6.13
Mark Lowe,5500000,0.00
J.D. Martinez,6750000,1.83
Victor Martinez,18000000,1.61
Cameron Maybin,8000000,1.94
James McCann,519500,1.13
,508500,
Daniel Norris,514500,0.02
,8000000,
Francisco Rodriguez,7383481,0.00
Andrew Romine,900000,0.26
Kyle Ryan,509500,0.00
Jarrod Saltalamacchia,507500,-0.22
Anibal Sanchez,16800000,-0.08
Justin Upton,22125000,1.98
Drew VerHagen,509500,0.00
Justin Verlander,28000000,0.01
Alex Wilson,522500,0.00
Justin Wilson,1525000,0.00
Jordan Zimmermann,18000000,0.02
Jose Altuve,3687500,7.65
Jason Castro,5000000,0.93
Carlos Correa,516700,5.95
Matt Duffy,510200,0.07
Scott Feldman,8000000,-0.03
Michael Feliz,508200,0.00
Josh Fields,900000,0.00
,524100,
Doug Fister,7000000,0.04
Evan Gattis,3300000,3.03
Ken Giles,528200,0.00
Carlos Gomez,9000000,0.89
Marwin Gonzalez,2000000,1.21
Luke Gregerson,6750000,0.00
Will Harris,525500,0.00
Dallas Keuchel,7250000,-0.03
Erik Kratz,850000,-0.62
Jake Marisnick,519500,1.70
Lance McCullers,516700,0.06
Collin McHugh,529000,-0.11
Pat Neshek,6500000,0.00
Colby Rasmus,15800000,2.20
Tony Sipp,6000000,0.00
George Springer,522400,5.01
Max Stassi,508200,-0.23
Preston Tucker,515000,-1.14
Luis Valbuena,6125000,2.59
Tyler White,507500,-0.01
Drew Butera,1162500,0.37
Lorenzo Cain,6500000,2.87
,1475000,
Christian Colon,518425,0.62
Wade Davis,8000000,0.00
Danny Duffy,4225000,0.01
Jarrod Dyson,1725000,3.11
Alcides Escobar,5250000,0.34
Reymond Fuentes,508450,-0.24
Dillon Gee,2000000,0.19
Alex Gordon,12000000,0.78
Terrance Gore,508500,0.16
Kelvin Herrera,2550000,0.00
Luke Hochevar,5500000,0.00
Eric Hosmer,8250000,1.03
Omar Infante,7750000,-0.31
Ian Kennedy,7500000,-0.04
,5500000,
,2000000,
Kendrys Morales,9000000,0.87
Mike Moustakas,5600000,0.74
Paulo Orlando,514250,2.34
Salvador Perez,2000000,2.75
Joakim Soria,7000000,0.00
,8500000,
Yordano Ventura,1200000,0.04
Edinson Volquez,9500000,-0.07
Chien-Ming Wang,1000000,0.00
Chris Young,4250000,-0.01
Jose Alvarez,507500,-0.01
Cam Bedrosian,510500,0.00
Kole Calhoun,3400000,3.37
Ji-Man Choi,650000,-0.56
C.J. Cron,525000,2.08
Yunel Escobar,7000000,1.58
Craig Gentry,1000000,-0.31
Johnny Giavotella,532500,0.51
,515000,
Mike Morin,520000,0.00
Daniel Nava,1375000,-0.69
Cliff Pennington,1500000,0.36
Carlos Perez,513000,0.56
Albert Pujols,25000000,1.42
Cory Rasmus,514500,0.00
,6425000,
Fernando Salas,2400000,0.01
Hector Santiago,5000000,0.04
Matt Shoemaker,530000,-0.03
Andrelton Simmons,6000000,4.22
Joe Smith,5250000,0.00
Geovany Soto,2800000,0.38
Huston Street,8000000,0.00
Mike Trout,16083333,10.55
Jered Weaver,20200000,-0.10
,20500000,
Brett Anderson,15800000,-0.04
Pedro Baez,520000,0.03
Austin Barnes,512500,-0.15
Joe Blanton,4000000,0.04
Mike Bolsinger,515000,-0.10
Louis Coleman,725000,0.03
Carl Crawford,20750000,-1.01
Charlie Culberson,535000,0.44
A.J. Ellis,4500000,0.09
Andre Ethier,18000000,-0.20
Yimi Garcia,517500,0.01
Adrian Gonzalez,21000000,2.06
Yasmani Grandal,2800000,2.85
,7500000,
Chris Hatcher,1065000,0.07
Enrique Hernandez,520000,0.11
J.P. Howell,6250000,0.01
Kenley Jansen,10650000,0.04
Scott Kazmir,14985384,-0.18
Howie Kendrick,9540378,0.50
Clayton Kershaw,33000000,0.31
Kenta Maeda,3125000,0.07
Brandon McCarthy,12500000,-0.05
,510000,
Joc Pederson,520000,3.42
Yasiel Puig,7214285,1.40
Josh Ravin,515000,0.01
Hyun-Jin Ryu,7833333,-0.01
Corey Seager,510000,6.12
Ross Stripling,507500,0.06
Trayce Thompson,512500,0.89
Justin Turner,5100000,4.95
Chase Utley,7000000,2.04
Scott Van Slyke,1225000,-0.17
Alex Wood,530000,0.18
Justin Bour,537500,1.20
Craig Breslow,1500000,0.01
,987500,
Wei-Yin Chen,12500000,-0.57
Adam Conley,512500,-0.19
Jarred Cosart,550000,0.04
Derek Dietrich,522500,2.38
Mike Dunn,3450000,0.03
Jose Fernandez,2800000,0.52
Dee Gordon,3242202,0.75
Adeiny Hechavarria,2625000,1.21
Edwin Jackson,507500,0.37
Chris Johnson,8007500,-0.97
Tom Koehler,3500000,-0.28
,508500,
Jeff Mathis,1500000,0.40
Dustin McGowan,1000000,-0.02
Bryan Morris,1350000,0.00
Chris Narveson,1200000,-0.04
Marcell Ozuna,570000,2.45
David Phelps,2500000,0.02
Martin Prado,11000000,3.80
A.J. Ramos,3400000,0.04
J.T. Realmuto,532500,2.57
Miguel Rojas,511000,-0.25
Giancarlo Stanton,9000000,2.46
Ichiro Suzuki,2000000,1.52
Christian Yelich,1000000,5.27
Chase Anderson,520200,-0.22
,509200,
Michael Blazek,514200,0.03
Blaine Boyer,950000,0.02
Ryan Braun,19315013,4.42
Keon Broxton,508500,2.06
Chris Capuano,1500000,0.05
Chris Carter,2500000,0.91
Ramon Flores,508800,-1.38
Matt Garza,12209424,-0.28
Scooter Gennett,518100,0.94
Aaron Hill,12000000,1.64
Jeremy Jeffress,519100,0.00
Taylor Jungmann,518500,-0.02
Corey Knebel,513000,0.02
,508500,
Jonathan Lucroy,4100000,1.51
Martin Maldonado,1125000,0.79
Jimmy Nelson,522300,-0.31
Kirk Nieuwenhuis,514000,0.63
,509700,
Ariel Pena,510000,0.00
Wily Peralta,2800000,-0.11
Yadiel Rivera,508600,-0.10
Domingo Santana,513800,-0.18
Will Smith,1475000,0.02
Tyler Thornburg,513900,0.04
Carlos Torres,1050000,0.04
Jonathan Villar,512900,3.93
Colin Walsh,507500,-0.44
Fernando Abad,1250000,-0.01
Oswaldo Arcia,535000,-0.05
Byron Buxton,512500,1.89
Brian Dozier,3000000,6.53
Eduardo Escobar,2150000,-0.60
Casey Fien,2275000,0.00
Kyle Gibson,587500,-0.06
Phil Hughes,9200000,-0.03
Kevin Jepsen,5312000,0.00
Joe Mauer,23000000,2.24
Tommy Milone,4500000,0.10
John Ryan Murphy,528700,-0.51
Ricky Nolasco,12000000,0.02
Eduardo Nunez,1475000,0.80
,6300000,
Trevor Plouffe,7250000,0.37
Ryan Pressly,520000,0.00
Eddie Rosario,542500,1.13
Miguel Sano,547500,0.81
Danny Santana,537500,-1.27
Ervin Santana,13500000,-0.08
Kurt Suzuki,6000000,0.39
Michael Tonkin,515000,-0.02
Antonio Bastardo,5375000,0.02
Jerry Blevins,4000000,0.03
Asdrubal Cabrera,8250000,2.72
Eric Campbell,513308,-0.46
Yoenis Cespedes,27328046,2.90
Bartolo Colon,7250000,-0.30
Michael Conforto,517246,0.37
Travis d'Arnaud,542604,-0.75
Alejandro De Aza,5750000,-0.36
Jacob deGrom,607000,0.10
Lucas Duda,6725000,0.05
Josh Edgin,625000,0.01
Jeurys Familia,4100000,0.04
Wilmer Flores,526014,0.30
Curtis Granderson,16000000,2.53
Matt Harvey,4325000,0.02
Jim Henderson,600000,0.03
Juan Lagares,2500000,0.79
Steven Matz,515750,0.11
Kevin Plawecki,511360,-0.07
Addison Reed,5300000,0.04
Hansel Robles,516500,-0.03
Noah Syndergaard,535375,0.72
Logan Verrett,514875,-0.09
Neil Walker,10550000,2.40
,546250,
David Wright,19364801,-0.20
Dustin Ackley,3200000,-0.27
,507500,
Carlos Beltran,15000000,0.26
Dellin Betances,507500,0.00
,525300,
Starlin Castro,7857142,1.25
,507500,
Aroldis Chapman,9468443,0.00
Jacoby Ellsbury,21142857,2.75
Nathan Eovaldi,5600000,-0.03
Brett Gardner,13500000,3.36
Didi Gregorius,2425000,2.20
Chase Headley,13000000,2.63
Aaron Hicks,574000,-0.31
Brian McCann,17000000,0.93
Andrew Miller,9000000,0.00
,516650,
Ivan Nova,4100000,0.01
Michael Pineda,4300000,-0.01
Alex Rodriguez,21000000,-1.20
Austin Romine,556000,-0.17
CC Sabathia,25000000,-0.05
,521300,
Chasen Shreve,533400,0.00
Masahiro Tanaka,22000000,-0.03
Mark Teixeira,23125000,-0.60
Ronald Torreyes,508600,0.48
Mason Williams,509700,-0.11
Kirby Yates,511900,0.00
Yonder Alonso,2650000,-0.09
,4250000,
,510000,
John Axford,4500000,0.00
,510000,
Billy Burns,512500,-0.22
Billy Butler,11666667,0.09
Mark Canha,512500,-0.36
Chris Coghlan,4800000,-1.55
Coco Crisp,11000000,0.30
Khris Davis,524500,2.76
Sean Doolittle,1580000,0.00
,2000000,
Ryan Dull,507500,0.00
,1925000,
Kendall Graveman,512500,-0.06
Sonny Gray,527500,-0.04
Liam Hendriks,523400,0.00
Rich Hill,6000000,-0.14
Jed Lowrie,7500000,-0.43
Ryan Madson,6666667,-0.01
,850000,
Josh Phegley,512500,0.23
Josh Reddick,6575000,2.43
Fernando Rodriguez,1050000,0.00
Marc Rzepczynski,2950000,0.01
Marcus Semien,512500,3.01
,1500000,
Danny Valencia,3150000,1.37
Stephen Vogt,527500,2.24
Aaron Altherr,515500,-0.19
Cody Asche,530000,-0.72
Andres Blanco,1450000,-0.16
Peter Bourjos,2000000,0.14
Emmanuel Burriss,925000,-0.61
Jerad Eickhoff,516000,-0.05
Maikel Franco,517500,1.17
Freddy Galvis,2000000,1.29
Tyler Goeddel,507500,-1.42
Jeanmar Gomez,1400000,0.04
,13000000,
Jeremy Hellickson,7000000,0.17
Cesar Hernandez,525000,3.32
David Hernandez,3900000,0.04
Odubel Herrera,528000,4.23
Dalier Hinojosa,514000,0.01
,512500,
Cedric Hunter,507500,-0.76
Manuel Margot,512500,0.62
Charlie Morton,8000000,-0.03
Hector Neris,515000,0.04
Aaron Nola,517500,-0.16
Brett Oberholtzer,518000,0.00
Darin Ruf,527000,-0.78
Carlos Ruiz,8500000,1.52
Cameron Rupp,518000,1.31
James Russell,1500000,0.00
Daniel Stumpf,507500,0.00
Vince Velasquez,516000,0.22
Arquimedes Caminero,532500,0.00
Francisco Cervelli,3500000,1.56
Gerrit Cole,548000,0.21
Elias Diaz,510000,-0.11
Neftali Feliz,3900000,0.03
Cole Figueroa,550000,-0.22
David Freese,3000000,1.84
Josh Harrison,5250000,1.77
Jared Hughes,2175000,0.03
John Jaso,4000000,0.95
Matthew Joyce,1000000,1.65
Jung Ho Kang,2500000,2.33
Francisco Liriano,13666667,0.50
Kyle Lobstein,520000,-0.02
Jeff Locke,3025000,-0.12
Cory Luebke,1000000,0.00
Starling Marte,3333333,4.92
Andrew McCutchen,13208333,-0.66
Mark Melancon,9650000,0.02
Jordy Mercer,2075000,0.90
Mike Morse,8000000,-0.22
Juan Nicasio,3000000,-0.04
Jon Niese,9000000,-0.05
Gregory Polanco,535000,1.64
Sean Rodriguez,2500000,1.82
Chris Stewart,1350000,-0.31
Ryan Vogelsong,2000000,-0.10
Tony Watson,3450000,0.05
Buddy Baumann,520000,0.01
Christian Bethancourt,511200,-0.38
Jabari Blash,507500,0.00
Ryan Buchter,520000,0.04
Andrew Cashner,7150000,0.04
,509600,
Travis Jankowski,508800,1.15
Jon Jay,6225000,1.08
Matt Kemp,21500000,0.03
Brandon Maurer,526400,0.04
Wil Myers,523900,3.24
Derek Norris,2925000,0.26
Luis Perdomo,507500,0.11
Drew Pomeranz,1350000,0.01
Kevin Quackenbush,521200,0.04
Alexei Ramirez,3000000,0.04
Colin Rea,510200,-0.08
Fernando Rodney,1600000,0.02
Adam Rosales,800000,1.74
Tyson Ross,9625000,-0.01
James Shields,21000000,0.00
Yangervis Solarte,525500,2.16
Cory Spangenberg,517700,0.36
Matt Thornton,1600000,0.01
Melvin Upton,15450000,-0.41
Carlos Villanueva,1490314,-0.04
Brett Wallace,1000000,-0.71
Nori Aoki,5500000,1.47
Joaquin Benoit,7500000,0.00
Robinson Cano,24000000,7.31
Steve Cishek,4000000,0.00
Steve Clevenger,516500,-0.02
,1100000,
Nelson Cruz,14250000,4.65
,1600000,
Franklin Gutierrez,1500000,0.34
Felix Hernandez,25857143,-0.11
Chris Iannetta,4250000,0.27
Hisashi Iwakuma,10976096,-0.04
Nate Karns,523700,-0.01
Dae-ho Lee,1000000,0.35
Adam Lind,8000000,-0.27
Ketel Marte,515400,0.34
Leonys Martin,4150000,1.21
Mike Montgomery,515000,0.00
Vidal Nuno,532900,0.00
Joel Peralta,1250000,-0.01
Luis Sardinas,512000,-0.40
,807500,
Kyle Seager,8000000,6.87
Seth Smith,6750000,0.52
Jesus Sucre,512000,0.50
Nick Vincent,525500,0.00
,528600,
,511000,
Ehire Adrianza,512500,0.00
Brandon Belt,6200000,4.30
Gregor Blanco,3900000,-1.00
Trevor Brown,508500,-0.04
Madison Bumgarner,9916667,0.89
Matt Cain,20833333,-0.07
Santiago Casilla,6500000,0.04
Brandon Crawford,6000000,4.53
Johnny Cueto,17500000,-0.23
Matt Duffy,537500,-0.07
Cory Gearrin,550000,0.10
Chris Heston,530000,0.00
George Kontos,1150000,0.03
Javier Lopez,5000000,0.03
Josh Osich,512500,0.03
Angel Pagan,11250000,0.98
Joe Panik,545000,1.09
Jake Peavy,15000000,0.14
Hunter Pence,18700000,1.94
Buster Posey,20777778,4.67
Sergio Romo,9000000,0.02
Jeff Samardzija,10800000,0.02
Denard Span,5000000,0.96
Hunter Strickland,517500,0.04
Kelby Tomlinson,512500,0.75
Matt Adams,1650000,0.69
Matthew Bowman,507500,0.01
Jonathan Broxton,3750000,0.04
Matt Carpenter,6500000,3.37
Eric Fryer,575000,0.57
Greg Garcia,507500,1.79
Jaime Garcia,11500000,0.08
Randal Grichuk,520000,2.66
Jedd Gyorko,4000000,2.94
,509000,
Jeremy Hazelbaker,507500,0.17
Matt Holliday,17000000,0.32
Mike Leake,12000000,0.04
,7500000,
Tyler Lyons,512500,-0.04
Seth Maness,1400000,0.00
Carlos Martinez,539000,0.49
Yadier Molina,14200000,2.94
Brandon Moss,8250000,0.82
Seung-hwan Oh,2500000,0.01
Brayan Pena,2500000,-0.24
Jhonny Peralta,12500000,-0.45
Tommy Pham,510000,-0.05
Stephen Piscotty,512500,2.88
Trevor Rosenthal,5600000,0.01
Kevin Siegrist,539000,0.04
Ruben Tejada,1500000,-0.45
Michael Wacha,539000,-0.25
Adam Wainwright,19500000,0.88
,3675000,
Kolten Wong,1250000,1.47
Chris Archer,2916667,-0.06
Tim Beckham,514500,1.31
,519200,
Curt Casali,513600,0.90
Xavier Cedeno,524100,0.00
,4000000,
Alex Colome,521700,0.00
Hank Conger,1500000,-0.52
Corey Dickerson,522900,1.51
Dana Eveland,895000,0.00
,527000,
Logan Forsythe,2250000,3.36
,519300,
Brandon Guyer,1185000,0.63
Desmond Jennings,3300000,0.93
Kevin Kiermaier,514400,5.48
Evan Longoria,12600018,3.85
Brad Miller,527600,1.59
Matt Moore,5100000,0.04
Logan Morrison,4200000,0.45
Jake Odorizzi,520700,0.03
Steve Pearce,4750000,2.19
Erasmo Ramirez,2375000,0.00
Enny Romero,510000,0.00
Drew Smyly,3750000,-0.03
Steven Souza,516100,0.90
,1000000,
,524525,
Hanser Alberto,511500,-0.17
Elvis Andrus,15333333,3.71
Tony Barnette,1500000,0.00
Adrian Beltre,18000000,6.45
Robinson Chirinos,1550000,0.90
Shin-Soo Choo,20000000,0.28
Yu Darvish,10000000,0.11
Delino DeShields,517300,-0.22
Ian Desmond,8000000,2.70
Jake Diekman,1255000,0.00
Sam Dyson,525270,0.00
,508500,
Prince Fielder,24000000,-1.35
Chris Gimenez,975000,-0.57
Cole Hamels,22500000,-0.04
,24000000,
Bryan Holaday,519000,0.33
,508500,
Keone Kela,518000,0.00
Phil Klein,509500,-0.03
,6000000,
Mitch Moreland,5700000,0.66
Rougned Odor,522700,2.44
Martin Perez,3150000,0.04
Ryan Rua,510120,0.74
Justin Ruggiano,1650000,0.12
,900000,
Shawn Tolleson,3275000,-0.01
Tom Wilhelmsen,3100000,0.00
Darwin Barney,1050000,1.83
Jose Bautista,14000000,1.02
Joe Biagini,507500,0.00
Ezequiel Carrera,521800,0.68
Brett Cecil,3800000,0.00
Jesse Chavez,4000000,0.00
Chris Colabello,521300,-0.50
R.A. Dickey,12000000,-0.01
Josh Donaldson,11650000,7.44
Edwin Encarnacion,10000000,3.67
Marco Estrada,11500000,-0.07
Gavin Floyd,1000000,-0.01
Ryan Goins,520200,-0.59
J.A. Happ,10000000,0.27
,510500,
,1050000,
Russell Martin,15000000,1.70
Franklin Morales,2000000,0.00
Roberto Osuna,516100,0.00
Kevin Pillar,521100,3.37
Aaron Sanchez,517800,-0.09
Michael Saunders,2900000,1.28
,513300,
Justin Smoak,3900000,-0.44
Drew Storen,8375000,0.00
Marcus Stroman,515900,0.12
Josh Thole,800000,-0.77
Devon Travis,511200,2.93
Troy Tulowitzki,20000000,3.26
,519400,
Matt Belisle,1250000,-0.03
Stephen Drew,3000000,1.03
Danny Espinosa,2875000,1.74
Gio Gonzalez,12100000,0.04
Bryce Harper,5000000,1.62
Chris Heisey,1250000,0.00
Shawn Kelley,4000000,0.03
Jose Lobaton,1387500,0.28
Daniel Murphy,8000000,4.59
Jonathan Papelbon,10936574,0.02
Oliver Perez,3000000,0.27
Yusmeiro Petit,2500000,0.01
Wilson Ramos,5350000,3.33
Anthony Rendon,2800000,4.13
Ben Revere,6250000,-1.19
Felipe Rivero,516100,0.01
Tanner Roark,543400,0.01
Clint Robinson,534900,-0.54
Joe Ross,514400,0.47
Max Scherzer,22142857,0.14
Stephen Strasburg,10400000,0.33
Michael Taylor,524000,-0.34
Blake Treinen,524900,0.04
Jayson Werth,21733615,0.31
Ryan Zimmerman,14000000,-1.12
A.J. Achter,,0.00
Tim Adleman,,0.15
Jesus Aguilar,,-0.20
Arismendy Alcantara,,-0.33
Jorge Alfaro,,-0.34
Abraham Almonte,,0.74
Albert Almora,,0.74
Dario Alvarez,,0.00
Dariel Alvarez,,0.12
Alexi Amarista,,-0.58
Tim Anderson,,2.75
Robert Andino,,0.09
Matt Andriese,,-0.01
Jayson Aquino,,0.00
Elvis Araujo,,0.02
Orlando Arcia,,-0.22
Alec Asher,,-0.05
Carlos Asuaje,,-0.24
Tyler Austin,,-0.05
Luis Avilan,,0.02
Andrew Bailey,,0.02
Jett Bandy,,0.99
Jacob Barnes,,0.01
Kyle Barraclough,,0.03
Chris Beck,,0.00
Josh Bell,,-0.50
Andrew Benintendi,,0.55
James Beresford,,-0.12
Jose Berrios,,0.06
Ty Blach,,0.16
Aaron Blair,,-0.21
Richard Bleier,,0.00
Emilio Bonifacio,,-0.16
Julio Borbon,,-0.29
Wilfredo Boscan,,0.04
Buddy Boshers,,0.00
Michael Bourn,,0.11
Archie Bradley,,-0.46
Jed Bradley,,0.00
Steven Brault,,0.07
Alex Bregman,,1.75
Bryce Brentz,,-0.14
Austin Brice,,0.01
Parker Bridwell,,0.00
Reid Brignac,,-0.10
Mike Broadway,,0.02
Jake Buchanan,,-0.01
Enrique Burgos,,0.02
Sean Burnett,,0.01
Andy Burns,,0.01
Matt Buschmann,,-0.01
Matt Bush,,0.00
Nick Buss,,-0.10
Eddie Butler,,-0.17
Mauricio Cabrera,,0.02
Ramon Cabrera,,0.06
Leonel Campos,,0.01
Vicente Campos,,-0.03
Jeimer Candelario,,-0.15
