name,salary,war
Marco Hernandez,507500,-0.32
Aaron Hicks,574000,-0.31
Alen Hanson,507500,-0.31
Casey McGehee,507500,-0.31
Chris Stewart,1350000,-0.31
Craig Gentry,1000000,-0.31
Jimmy Nelson,522300,-0.31
Joey Gallo,509500,-0.31
Omar Infante,7750000,-0.31
Bartolo Colon,7250000,-0.3
Jake Smolinski,507500,-0.3
Jameson Taillon,507500,-0.29
Jerry Sands,535000,-0.29
Julio Borbon,507500,-0.29
Bobby Wilson,507500,-0.28
John Lackey,16000000,-0.28
Matt Garza,12209424,-0.28
Tom Koehler,3500000,-0.28
Will Venable,507500,-0.28
Williams Perez,511250,-0.28
Adam Lind,8000000,-0.27
Dustin Ackley,3200000,-0.27
Chad Pinder,507500,-0.26
Renato Nunez,507500,-0.26
Stefen Romero,507500,-0.26
Dan Robertson,507500,-0.25
Michael Wacha,539000,-0.25
Miguel Rojas,511000,-0.25
Stephen Cardullo,507500,-0.25
Brayan Pena,2500000,-0.24
Carlos Asuaje,507500,-0.24
Collin Cowgill,1000000,-0.24
Devin Mesoraco,5025000,-0.24
Paul Clemens,507500,-0.24
Rafael Ynoa,507500,-0.24
Reymond Fuentes,508450,-0.24
Gordon Beckham,1250000,-0.23
Johnny Cueto,17500000,-0.23
Max Stassi,508200,-0.23
Billy Burns,512500,-0.22
Chase Anderson,520200,-0.22
Cole Figueroa,550000,-0.22
Delino DeShields,517300,-0.22
Don Kelly,507500,-0.22
Jarrod Saltalamacchia,507500,-0.22
Mike Morse,8000000,-0.22
Orlando Arcia,507500,-0.22
Pablo Sandoval,17600000,-0.22
Tyler Collins,510500,-0.22
Aaron Blair,507500,-0.21
Ben Gamel,507500,-0.21
Andre Ethier,18000000,-0.2
David Wright,19364801,-0.2
Francisco Pena,509000,-0.2
Jesus Aguilar,507500,-0.2
Aaron Altherr,515500,-0.19
Adam Conley,512500,-0.19
Anthony Gose,525000,-0.19
Colin Moran,507500,-0.19
John Lamb,507500,-0.19
Rafael Ortega,525000,-0.19
Alberto Rosario,507500,-0.18
Domingo Santana,513800,-0.18
Hector Olivera,4000000,-0.18
Robert Stephenson,507500,-0.18
Scott Kazmir,14985384,-0.18
Austin Romine,556000,-0.17
Danny Worth,507500,-0.17
Dioner Navarro,4000000,-0.17
Eddie Butler,507500,-0.17
Hanser Alberto,511500,-0.17
Scott Van Slyke,1225000,-0.17
Aaron Nola,517500,-0.16
Andres Blanco,1450000,-0.16
Cheslor Cuthbert,509425,-0.16
Emilio Bonifacio,507500,-0.16
Junior Lake,520200,-0.16
Kyle Waldrop,507500,-0.16
Rafael Lopez,507500,-0.16
Taylor Featherston,507500,-0.16
Zach Davies,507500,-0.16
Andy Wilkins,507500,-0.15
Austin Barnes,512500,-0.15
Blake Lalli,507500,-0.15
Destin Hood,507500,-0.15
James Loney,507500,-0.15
Jeff Francoeur,1000000,-0.15
Jeimer Candelario,507500,-0.15
Xavier Scruggs,507500,-0.15
Yoan Moncada,507500,-0.15
Alex Reyes,507500,-0.14
Bryce Brentz,507500,-0.14
Ike Davis,918033,-0.14
Jason Rogers,523500,-0.14
Jeff Hoffman,507500,-0.14
Leury Garcia,507500,-0.14
Matt Dominguez,507500,-0.14
Matt Olson,507500,-0.14
Rich Hill,6000000,-0.14
A.J. Cole,507500,-0.13
Brian Goodwin,507500,-0.13
Christian Friedrich,507500,-0.13
Darin Mastroianni,507500,-0.13
David Lough,507500,-0.13
Gregorio Petit,507500,-0.13
John Gant,507500,-0.13
Paul Janish,507500,-0.13
Rickie Weeks,1500000,-0.13
Rob Refsnyder,507500,-0.13
Robert Gsellman,507500,-0.13
Brendan Ryan,507500,-0.12
Cesar Vargas,507500,-0.12
Drew Stubbs,507500,-0.12
James Beresford,507500,-0.12
Jeff Locke,3025000,-0.12
Kevan Smith,507500,-0.12
Tony Cruz,975000,-0.12
Zach Walters,507500,-0.12
Adam Moore,507500,-0.11
Chad Kuhl,507500,-0.11
Collin McHugh,529000,-0.11
Elias Diaz,510000,-0.11
Felix Hernandez,25857143,-0.11
Juniel Querecuto,507500,-0.11
Kyle Hendricks,541000,-0.11
Mason Williams,509700,-0.11
Ryan LaMarre,507500,-0.11
Wily Peralta,2800000,-0.11
Zack Godley,507500,-0.11
Adam Morgan,507500,-0.1
David Price,30000000,-0.1
German Marquez,507500,-0.1
Jered Weaver,20200000,-0.1
Jordan Lyles,2975000,-0.1
Matt McBride,507500,-0.1
Max Muncy,507500,-0.1
Mike Bolsinger,515000,-0.1
Nick Buss,507500,-0.1
Reid Brignac,507500,-0.1
Ryan Vogelsong,2000000,-0.1
Yadiel Rivera,508600,-0.1
Aaron Sanchez,517800,-0.09
Braden Shipley,507500,-0.09
Josh Collmenter,507500,-0.09
Josmil Pinto,507500,-0.09
Keyvius Sampson,507500,-0.09
Logan Verrett,514875,-0.09
Lucas Harrell,507500,-0.09
Shelby Miller,4350000,-0.09
Trevor Bauer,1697500,-0.09
Yonder Alonso,2650000,-0.09
Anibal Sanchez,16800000,-0.08
Clayton Richard,2000000,-0.08
Cody Reed,507500,-0.08
Colin Rea,510200,-0.08
Daniel Mengden,507500,-0.08
Daniel Wright,507500,-0.08
Ervin Santana,13500000,-0.08
Reynaldo Lopez,507500,-0.08
Robbie Erlin,516400,-0.08
Rubby De La Rosa,2350000,-0.08
Austin Jackson,5000000,-0.07
Edinson Volquez,9500000,-0.07
Erik Johnson,4250000,-0.07
Jon Lester,25000000,-0.07
Kevin Plawecki,511360,-0.07
Marco Estrada,11500000,-0.07
Matt Cain,20833333,-0.07
Matt Duffy,537500,-0.07
Matt Tuiasosopo,507500,-0.07
Micah Johnson,507500,-0.07
Michael Brantley,7375000,-0.07
Rob Segedin,507500,-0.07
Ryan Weber,507500,-0.07
Anthony DeSclafani,540000,-0.06
Chad Green,507500,-0.06
Chris Archer,2916667,-0.06
Jimmy Rollins,2000000,-0.06
Kendall Graveman,512500,-0.06
Kyle Gibson,587500,-0.06
Kyle Schwarber,522000,-0.06
Mike Foltynewicz,507500,-0.06
Pedro Florimon,521500,-0.06
Rafael Montero,507500,-0.06
Raimel Tapia,507500,-0.06
Steven Wright,514500,-0.06
Alec Asher,507500,-0.05
Brandon Finnegan,511500,-0.05
Brandon McCarthy,12500000,-0.05
CC Sabathia,25000000,-0.05
Danny Salazar,536200,-0.05
Eric Young,1000000,-0.05
Jerad Eickhoff,516000,-0.05
Jon Niese,9000000,-0.05
Max Moroff,507500,-0.05
Michael McKenry,507500,-0.05
Oswaldo Arcia,535000,-0.05
Roberto Hernandez,507500,-0.05
Taylor Motter,507500,-0.05
Tommy Pham,510000,-0.05
Tyler Austin,507500,-0.05
Ubaldo Jimenez,12673102,-0.05
Brett Anderson,15800000,-0.04
Carlos Rodon,518000,-0.04
Carlos Villanueva,1490314,-0.04
Chris Narveson,1200000,-0.04
Chris Tillman,6225000,-0.04
Cole Hamels,22500000,-0.04
Dalton Pompey,507500,-0.04
Deven Marrero,507500,-0.04
Dylan Bundy,1800000,-0.04
Gabriel Ynoa,507500,-0.04
Hisashi Iwakuma,10976096,-0.04
Homer Bailey,18000000,-0.04
Ian Kennedy,7500000,-0.04
Juan Nicasio,3000000,-0.04
Julio Urias,507500,-0.04
Raisel Iglesias,3214285,-0.04
Rob Zastryzny,507500,-0.04
Sonny Gray,527500,-0.04
Todd Cunningham,509000,-0.04
Trevor Brown,508500,-0.04
Tyler Lyons,512500,-0.04
Will Middlebrooks,1200000,-0.04
A.J. Griffin,507500,-0.03
Andrew Lambo,3000000,-0.03
Brock Stewart,507500,-0.03
Casey Kelly,507500,-0.03
Charlie Morton,8000000,-0.03
Chris Stratton,507500,-0.03
Dallas Keuchel,7250000,-0.03
Drew Hayes,507500,-0.03
Drew Smyly,3750000,-0.03
Eduardo Rodriguez,521000,-0.03
Gonzalez Germen,507500,-0.03
Hansel Robles,516500,-0.03
Hunter Dozier,507500,-0.03
Jose De Leon,507500,-0.03
Jose Quintana,5400000,-0.03
Justin Nicolino,507500,-0.03
Masahiro Tanaka,22000000,-0.03
Matt Belisle,1250000,-0.03
Matt Shoemaker,530000,-0.03
Michael Fulmer,507500,-0.03
Mike Clevinger,507500,-0.03
Mike Miller,507500,-0.03
Mychal Givens,511500,-0.03
Nathan Eovaldi,5600000,-0.03
Nick Martinez,519190,-0.03
Nick Tropeano,507500,-0.03
Oscar Hernandez,507500,-0.03
Phil Hughes,9200000,-0.03
Phil Klein,509500,-0.03
Scott Feldman,8000000,-0.03
Shane Greene,517000,-0.03
Tim Melville,507500,-0.03
Tyler Duffey,507500,-0.03
Tyler Wagner,507500,-0.03
Vicente Campos,507500,-0.03
A.J. Schugel,507500,-0.02
Andrew Triggs,507500,-0.02
Brad Hand,507500,-0.02
Brent Suter,507500,-0.02
Carlos Sanchez,507500,-0.02
Chris Sale,9150000,-0.02
Dustin McGowan,1000000,-0.02
Erik Gonzalez,507500,-0.02
Ivan De Jesus,517000,-0.02
Jake Thompson,507500,-0.02
Jemile Weeks,507500,-0.02
Jerome Williams,507500,-0.02
Jhan Marinez,507500,-0.02
Kyle Lobstein,520000,-0.02
Matt Wisler,507500,-0.02
Michael Tonkin,515000,-0.02
Rob Scahill,507500,-0.02
Ross Detwiler,1000000,-0.02
Sammy Solis,507500,-0.02
Sean Manaea,507500,-0.02
Spencer Patton,507500,-0.02
Steve Clevenger,516500,-0.02
Taylor Jungmann,518500,-0.02
Tyrell Jenkins,507500,-0.02
Wade Miley,16329674,-0.02
Zach Neal,507500,-0.02
A.J. Morris,507500,-0.01
Carlos Frias,517500,-0.01
Carson Kelly,507500,-0.01
Chris Young,4250000,-0.01
Donnie Hart,507500,-0.01
Drew Hutchison,2200000,-0.01
Edwin Diaz,507500,-0.01
Edwin Escobar,507500,-0.01
Fernando Abad,1250000,-0.01
Frank Herrmann,507500,-0.01
Gavin Floyd,1000000,-0.01
Hyun-Jin Ryu,7833333,-0.01
Jake Buchanan,507500,-0.01
Jay Bruce,12541666,-0.01
Jesse Hahn,507500,-0.01
Joel Peralta,1250000,-0.01
Jon Moscot,508000,-0.01
Jose Alvarez,507500,-0.01
Kendry Flores,507500,-0.01
Matt Andriese,507500,-0.01
Matt Buschmann,507500,-0.01
Michael Pineda,4300000,-0.01
Miguel Gonzalez,507500,-0.01
Nate Karns,523700,-0.01
Nick Tepesch,507500,-0.01
Oliver Drake,507500,-0.01
Pat Valaika,507500,-0.01
R.A. Dickey,12000000,-0.01
Ryan Madson,6666667,-0.01
Ryan O'Rourke,507500,-0.01
Shawn Tolleson,3275000,-0.01
Steven Okert,507500,-0.01
Tyler Glasnow,507500,-0.01
Tyler White,507500,-0.01
Tyson Ross,9625000,-0.01
Vin Mazzaro,507500,-0.01
Wade LeBlanc,507500,-0.01
A.J. Achter,507500,0
Abel De Los Santos,507500,0
Adam Loewen,507500,0
Adam Plutko,507500,0
Adam Warren,1700000,0
Alex Claudio,510250,0
Alex Colome,521700,0
Alex Wilson,522500,0
Alex Wimmers,507500,0
Andrew Miller,9000000,0
Anthony Swarzak,750000,0
Ariel Pena,510000,0
Aroldis Chapman,9468443,0
Arquimedes Caminero,532500,0
Ben Rowen,507500,0
Blake Smith,507500,0
Brad Brach,1250000,0
Brad Peacock,507500,0
Brad Ziegler,5500000,0
Brandon Kintzler,507500,0
Brett Cecil,3800000,0
Brett Oberholtzer,518000,0
Brian Ellington,507500,0
Brian Flynn,515950,0
Brian Matusz,3900000,0
Bruce Rondon,507500,0
Bryan Morris,1350000,0
Bryan Shaw,2750000,0
Buddy Boshers,507500,0
Cam Bedrosian,510500,0
Carson Fulmer,507500,0
Casey Fien,2275000,0
Cesar Ramos,507500,0
Chad Girodo,507500,0
Chasen Shreve,533400,0
Chien-Ming Wang,1000000,0
Chin-hui Tsao,507500,0
Chris Beck,507500,0
Chris Devenski,507500,0
Chris Heisey,1250000,0
Chris Heston,530000,0
Cody Allen,4150000,0
Cody Hall,507500,0
Cody Martin,507500,0
Colton Murray,507500,0
Conor Mullee,507500,0
Cory Luebke,1000000,0
Cory Rasmus,514500,0
Craig Kimbrel,11000000,0
Curtis Partch,507500,0
Damien Magnifico,507500,0
Dan Jennings,810000,0
Dan Otero,520000,0
Dana Eveland,895000,0
Daniel Coulombe,507500,0
Daniel Stumpf,507500,0
Daniel Winkler,508500,0
Dario Alvarez,507500,0
David Hale,507500,0
David Robertson,11000000,0
David Rollins,507500,0
Dayan Diaz,507500,0
Dellin Betances,507500,0
Deolis Guerra,507500,0
Drew Storen,8375000,0
Drew VerHagen,509500,0
Dylan Floro,507500,0
Ehire Adrianza,512500,0
Enny Romero,510000,0
Erasmo Ramirez,2375000,0
Fernando Rodriguez,1050000,0
Francisco Rodriguez,7383481,0
Franklin Morales,2000000,0
Gerardo Concepcion,600000,0
Grant Dayton,507500,0
Greg Mahle,507500,0
Heath Hembree,507500,0
Huston Street,8000000,0
J.B. Wendelken,507500,0
J.C. Ramirez,507500,0
J.T. Chargois,507500,0
Jabari Blash,507500,0
Jacob Turner,1500000,0
Jake Diekman,1255000,0
Jake Smith,507500,0
James Hoyt,507500,0
James Russell,1500000,0
James Shields,21000000,0
Jason Grilli,3625000,0
Jason Gurka,660000,0
Jason Hursh,507500,0
Javy Guerra,507500,0
Jayson Aquino,507500,0
Jed Bradley,507500,0
Jeff Manship,765000,0
Jeremy Jeffress,519100,0
Jesse Chavez,4000000,0
Joakim Soria,7000000,0
Joaquin Benoit,7500000,0
Joba Chamberlain,1000000,0
Joe Biagini,507500,0
Joe Kelly,2600000,0
Joe Nathan,507500,0
Joe Smith,5250000,0
John Axford,4500000,0
Jorge Rondon,507500,0
Jose Leclerc,507500,0
Jose Torres,507500,0
Joseph Colon,507500,0
Josh Fields,900000,0
Josh Smoker,507500,0
Juan Minaya,507500,0
Junichi Tazawa,3375000,0
Justin Wilson,1525000,0
Kelvin Herrera,2550000,0
Kelvin Marte,507500,0
Ken Giles,528200,0
Keone Kela,518000,0
Kevin Jepsen,5312000,0
Kirby Yates,511900,0
Koji Uehara,9000000,0
Kyle Crockett,507500,0
Kyle Drabek,507500,0
Kyle Ryan,509500,0
Layne Somsen,507500,0
Liam Hendriks,523400,0
Logan Kensing,575000,0
Logan Ondrusek,507500,0
Luke Gregerson,6750000,0
Luke Hochevar,5500000,0
Madison Younginer,507500,0
Mark Lowe,5500000,0
Matt Barnes,511000,0
Matt Bush,507500,0
Matt Grace,507500,0
Matt Koch,507500,0
Matt Magill,507500,0
Matt Marksberry,507500,0
Matt Strahm,507500,0
Michael Feliz,508200,0
Michael Kirkman,507500,0
Michael Ynoa,507500,0
Mike Mayers,507500,0
Mike Montgomery,515000,0
Mike Morin,520000,0
Mike Wright,510500,0
Nate Jones,900000,0
Neil Ramirez,524500,0
Nick Goody,507500,0
Nick Vincent,525500,0
Odrisamer Despaigne,507500,0
Parker Bridwell,507500,0
Pat Dean,507500,0
Pat Light,507500,0
Pat Neshek,6500000,0
Patrick Schuster,507500,0
Peter Moylan,507500,0
Phil Coke,507500,0
Rafael Martin,507500,0
Richard Bleier,507500,0
Robbie Ross,1250000,0
Roberto Osuna,516100,0
Roenis Elias,558000,0
Ryan Dull,507500,0
Ryan Garton,507500,0
Ryan Pressly,520000,0
Ryan Tepera,512200,0
Sam Dyson,525270,0
Sam Freeman,507500,0
Sean Doolittle,1580000,0
Seth Maness,1400000,0
Severino Gonzalez,507500,0
Shae Simmons,508000,0
Silvino Bracho,509300,0
Steve Cishek,4000000,0
Steve Delabar,507500,0
Steve Johnson,507500,0
T.J. McFarland,523500,0
Taylor Rogers,507500,0
Tayron Guerrero,507500,0
Tom Gorzelanny,507500,0
Tom Wilhelmsen,3100000,0
Tommy Hunter,2000000,0
Tommy Kahnle,507500,0
Tony Barnette,1500000,0
Tony Sipp,6000000,0
Trevor May,545000,0
Tyler Clippard,6100000,0
Tyler Sturdevant,507500,0
Tyler Wilson,511500,0
Vance Worley,2600000,0
Vidal Nuno,532900,0
Wade Davis,8000000,0
Will Harris,525500,0
Xavier Cedeno,524100,0
Zach Britton,6750000,0
Zach McAllister,1300000,0
Zach Phillips,510000,0
Zach Putnam,975000,0
Andy Burns,507500,0.01
Austin Brice,507500,0.01
Blake Wood,600000,0.01
Brandon Cunniff,507500,0.01
Brandon Morrow,507500,0.01
Buddy Baumann,520000,0.01
Caleb Cotham,509675,0.01
Carl Edwards,507500,0.01
Chaz Roe,720000,0.01
Craig Breslow,1500000,0.01
Dalier Hinojosa,514000,0.01
Danny Duffy,4225000,0.01
David Goforth,507500,0.01
Dominic Leone,507500,0.01
Drew Pomeranz,1350000,0.01
Evan Marshall,516200,0.01
Felipe Rivero,516100,0.01
Felix Pena,507500,0.01
Fernando Salas,2400000,0.01
Hunter Cervenka,507500,0.01
Ivan Nova,4100000,0.01
J.J. Hoover,1400000,0.01
J.P. Howell,6250000,0.01
Jacob Barnes,507500,0.01
Jake Esch,507500,0.01
James Paxton,507500,0.01
Joely Rodriguez,507500,0.01
Josh Edgin,625000,0.01
Josh Ravin,515000,0.01
Jumbo Diaz,525000,0.01
Justin Miller,509500,0.01
Justin Verlander,28000000,0.01
Keith Hessler,507500,0.01
Koda Glover,507500,0.01
Leonel Campos,507500,0.01
Marc Rzepczynski,2950000,0.01
Matt Carasiti,507500,0.01
Matt Davidson,507500,0.01
Matt Thornton,1600000,0.01
Matthew Bowman,507500,0.01
Michael Mariot,512500,0.01
Miguel Castro,509500,0.01
Miguel Socolovich,507500,0.01
Nefi Ogando,507500,0.01
Pedro Strop,4400000,0.01
Randall Delgado,1275000,0.01
Sam Tuivailala,507500,0.01
Scott Oberg,509500,0.01
Sean Burnett,507500,0.01
Sean Gilmartin,517500,0.01
Seung-hwan Oh,2500000,0.01
Steve Hathaway,507500,0.01
Tanner Roark,543400,0.01
Trevor Gott,516000,0.01
Trevor Rosenthal,5600000,0.01
Wandy Peralta,507500,0.01
Yimi Garcia,517500,0.01
Yusmeiro Petit,2500000,0.01
Zac Curtis,507500,0.01
Adam Ottavino,1300000,0.02
Alexi Ogando,2000000,0.02
Andrew Bailey,507500,0.02
Andrew Chafin,519700,0.02
Antonio Bastardo,5375000,0.02
Arodys Vizcaino,897500,0.02
Blaine Boyer,950000,0.02
Blake Snell,507500,0.02
Brandon Drury,508900,0.02
Chris Taylor,507500,0.02
Clay Buchholz,13000000,0.02
Corey Knebel,513000,0.02
Daniel Norris,514500,0.02
David Phelps,2500000,0.02
Dean Kiekhefer,507500,0.02
Elvis Araujo,507500,0.02
Enrique Burgos,511500,0.02
Eric O'Flaherty,1750000,0.02
Erik Goeddel,515125,0.02
Fernando Rodney,1600000,0.02
Hector Rondon,4200000,0.02
Ian Krol,507500,0.02
JaCoby Jones,507500,0.02
Jason Motte,5000000,0.02
Jeff Samardzija,10800000,0.02
Jim Johnson,2500000,0.02
Jimmy Paredes,520000,0.02
Joe Musgrove,507500,0.02
Jonathan Papelbon,10936574,0.02
Jordan Zimmermann,18000000,0.02
Jose Dominguez,507500,0.02
Jose Ramirez,507500,0.02
Kevin Gausman,532000,0.02
Luis Avilan,1390000,0.02
Mark Melancon,9650000,0.02
Matt Harvey,4325000,0.02
Mauricio Cabrera,507500,0.02
Mike Broadway,507500,0.02
Ricky Nolasco,12000000,0.02
Robert Whalen,507500,0.02
Sergio Romo,9000000,0.02
Will Smith,1475000,0.02
Yohan Flande,507500,0.02
Zach Duke,5000000,0.02
Adam Liberatore,507500,0.03
Carlos Estevez,507500,0.03
Chad Qualls,2250000,0.03
Charlie Tilson,507500,0.03
Chris Withrow,610000,0.03
Donovan Solano,507500,0.03
George Kontos,1150000,0.03
Jake McGee,4800000,0.03
Jake Odorizzi,520700,0.03
Jared Hughes,2175000,0.03
Javier Lopez,5000000,0.03
Jerry Blevins,4000000,0.03
Jim Henderson,600000,0.03
Joel De La Cruz,507500,0.03
Josh Osich,512500,0.03
Kyle Barraclough,507500,0.03
Kyle Jensen,507500,0.03
Louis Coleman,725000,0.03
Luis Garcia,507500,0.03
Matt Kemp,21500000,0.03
Michael Blazek,514200,0.03
Mike Dunn,3450000,0.03
Neftali Feliz,3900000,0.03
Nick Wittgren,507500,0.03
Pedro Baez,520000,0.03
Shawn Kelley,4000000,0.03
Spencer Kieboom,507500,0.03
Trevor Cahill,4250000,0.03
Tyler Anderson,509500,0.03
A.J. Ramos,3400000,0.04
Addison Reed,5300000,0.04
Alexei Ramirez,3000000,0.04
Andrew Cashner,7150000,0.04
Blake Treinen,524900,0.04
Boone Logan,6250000,0.04
Brandon Maurer,526400,0.04
Carlos Torres,1050000,0.04
Daniel Hudson,2700000,0.04
David Hernandez,3900000,0.04
Derek Law,507500,0.04
Doug Fister,7000000,0.04
Gio Gonzalez,12100000,0.04
Hector Neris,515000,0.04
Hector Santiago,5000000,0.04
Hunter Strickland,517500,0.04
Jake Barrett,507500,0.04
Jarred Cosart,550000,0.04
Jeanmar Gomez,1400000,0.04
Jeurys Familia,4100000,0.04
Joe Blanton,4000000,0.04
Jon Gray,509500,0.04
Jonathan Broxton,3750000,0.04
Jurickson Profar,605000,0.04
Justin Grimm,1275000,0.04
Kenley Jansen,10650000,0.04
Kevin Quackenbush,521200,0.04
Kevin Siegrist,539000,0.04
Martin Perez,3150000,0.04
Matt Moore,5100000,0.04
Mike Leake,12000000,0.04
Ross Ohlendorf,800000,0.04
Rusney Castillo,11400000,0.04
Ryan Buchter,520000,0.04
Santiago Casilla,6500000,0.04
Tomas Telis,507500,0.04
Tyler Thornburg,513900,0.04
Wilfredo Boscan,507500,0.04
Yordano Ventura,1200000,0.04
Chase d'Arnaud,507500,0.05
Chris Capuano,1500000,0.05
Christian Bergman,512500,0.05
Derek Holland,507500,0.05
Gavin Cecchini,507500,0.05
Jhoulys Chacin,507500,0.05
John Hicks,507500,0.05
Jorge De La Rosa,12500000,0.05
Jose Urena,507500,0.05
Lucas Duda,6725000,0.05
Seth Lugo,507500,0.05
Tony Watson,3450000,0.05
Cody Ege,507500,0.06
Edubray Ramos,507500,0.06
Jose Berrios,507500,0.06
Josh Smith,507500,0.06
Lance McCullers,516700,0.06
Lucas Giolito,507500,0.06
Matt Reynolds,507500,0.06
Ramon Cabrera,507500,0.06
Ross Stripling,507500,0.06
Chris Hatcher,1065000,0.07
Kenta Maeda,3125000,0.07
Matt Duffy,510200,0.07
Rick Porcello,20125000,0.07
Rio Ruiz,507500,0.07
Steven Brault,507500,0.07
Travis Wood,6170000,0.07
Corey Kluber,4700000,0.08
Jaime Garcia,11500000,0.08
Jose Peraza,507500,0.08
Trevor Williams,507500,0.08
A.J. Ellis,4500000,0.09
Andrew Susac,507500,0.09
Billy Butler,11666667,0.09
Brett Nicholas,507500,0.09
Dustin Garneau,507500,0.09
Jordan Patterson,507500,0.09
Michael Reed,507500,0.09
Mike Freeman,507500,0.09
Robert Andino,507500,0.09
Tony Cingrani,530000,0.09
Albert Suarez,507500,0.1
Brandon Nimmo,507500,0.1
Cory Gearrin,550000,0.1
Jacob deGrom,607000,0.1
Tommy Milone,4500000,0.1
Yefri Perez,507500,0.1
Brandon Barnes,1000000,0.11
Enrique Hernandez,520000,0.11
Luis Perdomo,507500,0.11
Michael Bourn,507500,0.11
Michael Martinez,507500,0.11
Mitch Haniger,507500,0.11
Steven Matz,515750,0.11
Tyler Chatwood,1000000,0.11
Yu Darvish,10000000,0.11
Alfredo Simon,2000000,0.12
Dariel Alvarez,507500,0.12
Justin Ruggiano,1650000,0.12
Logan Schafer,507500,0.12
Marcus Stroman,515900,0.12
Matt Albers,2000000,0.12
Patrick Kivlehan,507500,0.12
Anthony Ranaudo,509500,0.13
Byung Ho Park,2750000,0.13
Chris Rusin,512500,0.13
Jose Martinez,507500,0.13
Josh Tomlin,2250000,0.13
Mat Latos,507500,0.13
Michael Lorenzen,516500,0.13
Ryan Kalish,507500,0.13
Steve Selsky,507500,0.13
Jacob Stallings,507500,0.14
Jake Peavy,15000000,0.14
Max Scherzer,22142857,0.14
Nick Hundley,3150000,0.14
Peter Bourjos,2000000,0.14
Julio Teheran,3466666,0.15
Nick Franklin,507500,0.15
Tim Adleman,507500,0.15
Yovani Gallardo,8728776,0.15
Zach Eflin,507500,0.15
Terrance Gore,508500,0.16
Ty Blach,507500,0.16
Tyler Cravy,510600,0.16
Hernan Iribarren,507500,0.17
Jeremy Hazelbaker,507500,0.17
Jeremy Hellickson,7000000,0.17
Juan Graterol,507500,0.17
Nick Ahmed,521600,0.17
Alex Wood,530000,0.18
